,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
1796,1796,Unstoppable,Mathew Purchase,4.0,0.0,9.0,1,192700000.0,12,34,Racing
1797,1797,Superhero Moto Stunts Racing,Zego Global Pte Ltd,4.6,1.99,2800.0,0,175000000.0,4,72,Racing
1800,1800,Blocky Roads,Dogbyte Games Kft.,4.6,0.0,1700.0,0,58700000.0,4,63,Racing
1801,1801,Dash Race,Hans-Juergen Richstein,4.9,0.0,7.0,0,52000000.0,4,92,Racing
1802,1802,Descenders,Noodlecake Studios Inc,4.1,0.0,149.0,0,2700000000.0,4,15,Racing
1803,1803,MudRunner Mobile,Focus Entertainment,4.7,0.0,2500.0,0,949600000.0,4,11,Racing
1804,1804,Japanese Road Racer Pro,Alexander Sivatsky,3.0,0.0,2.0,0,335700000.0,4,57,Racing
1805,1805,CarX Drift Racing 2,"KAR IKS TEKHNOLODZHIS, OOO",4.6,0.0,28000.0,0,2700000000.0,4,42,Racing
1806,1806,Asphalt 9: Legends,Gameloft,4.8,0.0,900800.0,0,3100000000.0,12,12,Racing
1807,1807,Athletics 2: Summer Sports,Olivier Monaret,4.6,0.0,622.0,0,246000000.0,4,79,Racing
1808,1808,Fix My Car: Muscle Restoration,FireRabbit Inc.,4.1,0.0,14.0,0,163000000.0,4,77,Racing
1809,1809,Hyperburner,Bad Potion PTY LTD,4.5,0.0,814.0,1,215100000.0,9,74,Racing
1810,1810,Racing Online:Car Driving Game,BYTETYPER YAZILIM TICARET ANONIM SIRKETI,4.6,2.99,5300.0,0,618900000.0,4,20,Racing
1811,1811,Highway Drifter,Mad Hook,4.4,0.99,29400.0,0,722700000.0,12,53,Racing
1812,1812,Joe Danger Infinity,Hello Games Ltd,4.4,0.0,304.0,1,429200000.0,9,84,Racing
1813,1813,Dog Sled Saga,Dan FitzGerald,4.4,0.0,343.0,1,80000000.0,4,26,Racing
1814,1814,Disc Drivin‪'‬,Pixelocity Software LLC,4.7,0.0,55.0,1,43900000.0,4,77,Racing
1815,1815,CSR 2 Drag Racing Car Games,Zynga Inc.,4.7,2.99,731300.0,0,3900000000.0,4,7,Sports
1816,1816,F-Sim Space Shuttle,SkyTale Software GmbH,4.6,0.0,820.0,1,77600000.0,4,34,Racing
1817,1817,Offroad Outlaws,Zach Smith,4.6,0.0,66100.0,0,712500000.0,4,46,Racing
1818,1818,EU Truck Games Simulator Cargo,MIDNIGHT GAMES S.R.L.,3.9,0.0,15.0,1,747100000.0,4,76,Racing
1819,1819,Driving Academy: Car Simulator,Games2win India,4.6,0.0,261800.0,1,773000000.0,12,69,Racing
1820,1820,Werewolf Simulator Adventure,Benjamin Satterwhite,3.7,0.0,25.0,0,138300000.0,12,92,Racing
1821,1821,Labo Brick Car(4+‪)‬,"Labo Lado Co., Ltd.",4.7,0.0,10.0,0,126100000.0,4,93,Racing
1822,1822,3DTuning: Car Game & Simulator,3DTUNING LLC,4.0,1.99,15400.0,0,133699999.99999999,4,72,Racing
1823,1823,They Are Coming‪!‬,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.5,0.0,88500.0,1,209100000.0,12,24,Racing
1825,1825,Real Driving School,Oleksii Hohol,4.7,0.0,21600.0,0,1300000000.0,9,62,Racing
1826,1826,ULTRA4 Offroad Racing,Gigabit Games LLC,3.6,0.0,221.0,0,137500000.0,4,23,Racing
1827,1827,Miraculous Ladybug & Cat Noir,"CRAZY LABS BY TABTALE , G.P.",4.7,0.0,159600.0,0,322700000.0,12,56,Racing
1830,1830,Stock Car Racing Simulator 22,Serdar Akgul,2.9,0.0,20.0,1,1900000000.0,4,69,Racing
1831,1831,Infinite Flight Simulator,Infinite Flight LLC,4.2,0.0,15400.0,1,640000000.0,4,97,Racing
1832,1832,CarX Street,"KAR IKS TEKHNOLODZHIS, OOO",4.6,0.0,16100.0,1,3900000000.0,4,11,Racing
1833,1833,Truck Simulator USA Evolution,Alexandru Marusac,3.9,0.0,3000.0,0,1300000000.0,4,83,Racing
1834,1834,Smashy Road: Wanted,Bearbit Studios B.V.,4.1,0.99,11000.0,0,164800000.0,9,90,Racing
1836,1836,Tuning Club Online,Maxim Tatarchenko,4.6,0.99,3800.0,1,2300000000.0,9,57,Racing
1837,1837,Bike Stunts Race Game 3D,Thai Hoa Technology and Media Solution Joint Stock Company,4.7,0.0,5000.0,0,186100000.0,4,97,Racing
1838,1838,Ricky Carmichael's Motocross Matchup Pro,"2XL Games, Inc.",3.6,0.0,329.0,1,170200000.0,4,22,Racing
1839,1839,Driving Zone: Offroad,Alexander Sivatsky,5.0,0.0,1.0,1,594200000.0,4,73,Racing
1840,1840,Snake Run Race・3D Running Game,Freeplay LLC,4.7,0.0,1900.0,1,148400000.0,12,1,Racing
1841,1841,Run of Life,Voodoo,4.5,0.0,71300.0,1,653200000.0,4,53,Racing
1842,1842,No Limit Drag Racing 2,Zach Smith,4.5,1.99,17600.0,0,858400000.0,4,39,Racing
1843,1843,Epic Race 3D,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.6,0.0,191900.0,1,199700000.0,12,45,Racing
1844,1844,Dirt Bike Unchained,Red Bull Media House GmbH,4.6,0.0,26900.0,1,2200000000.0,4,78,Racing
1845,1845,Dirt Racing Mobile,Windowed Universe LLC,2.8,0.0,9.0,1,111000000.0,4,49,Racing
1846,1846,Boost 2,Jonathan Lanis,4.7,4.99,549.0,1,15000000.0,4,50,Racing
1848,1848,Money Rush,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.5,2.99,142100.0,0,273100000.0,12,36,Racing
1849,1849,Rebel Racing,Hutch Games Ltd,4.8,0.0,197400.0,1,912900000.0,4,86,Racing
1850,1850,Rush Rally Origins,Brownmonster Limited,4.8,0.0,308.0,1,244200000.0,4,17,Racing
1851,1851,Bus Simulator 2023,Alexandru Marusac,4.3,0.99,641.0,1,1100000000.0,4,91,Racing
1852,1852,Absolute Drift,Noodlecake Studios Inc,4.6,0.0,651.0,0,419600000.0,4,56,Racing
1853,1853,Racing in Car 2021,PSV STUDIO LTD,4.5,0.0,6600.0,0,267100000.00000003,4,95,Racing
1854,1854,Happy Wheels,Jim Bonacci,4.5,0.0,34600.0,1,100600000.0,17,87,Racing
1855,1855,Offroad Legends 2,Dogbyte Games Kft.,4.7,0.0,971.0,0,79700000.0,4,79,Racing
1856,1856,Pixel Car Racer,"STUDIO FURUKAWA, LLC",4.3,0.0,16100.0,0,115800000.0,4,68,Racing
1857,1857,Offroad Revolution,MB PLUS d.o.o.,3.5,0.0,1000.0,0,767300000.0,4,58,Racing
1858,1858,Car Driving Test Sim : SUV,Egemen Eroglu,3.2,0.0,667.0,0,243500000.0,4,60,Racing
1859,1859,Real Racing 3,Electronic Arts Inc.,4.8,0.0,356500.0,1,615100000.0,4,52,Racing
1860,1860,Outlaws - Dirt Track Racing 3,Serdar Akgul,2.8,0.0,70.0,1,1100000000.0,4,28,Racing
1861,1861,Nitro Nation: Drag Racing,Osauhing Creative Mobile,4.6,0.0,34200.0,1,1200000000.0,4,16,Racing
1862,1862,Steering Wheel Evolution,HOMA GAMES,4.9,0.0,13900.0,1,350500000.0,4,43,Racing
1863,1863,Smash Cops,Hutch Games Ltd,4.4,0.0,223.0,0,583800000.0,4,67,Racing
1865,1865,Construction Ramp Jumping,"BoomBit, Inc.",3.9,2.99,2700.0,1,288200000.0,12,71,Racing
1866,1866,City Car Driving School Sim 3D,Better Games Studio Pty Ltd,4.6,0.99,13700.0,1,237800000.0,4,65,Racing
1867,1867,Wheel Offroad,思琪 沈,3.1,2.99,1500.0,0,235200000.0,4,69,Racing
1868,1868,Aerofly FS 2023,IPACS,3.7,0.0,82.0,1,4000000000.0,4,5,Racing
1869,1869,Shred! 2 - ft Sam Pilgrim,ASBO Interactive LTD,4.8,3.99,821.0,0,1900000000.0,4,54,Racing
1872,1872,Riptide GP: Renegade,Vector Unit Inc,4.7,0.0,710.0,1,106100000.0,9,53,Racing
1874,1874,Dirt Racing Mobile 3D,Windowed Universe LLC,3.7,0.0,74.0,1,222900000.0,4,29,Racing
1875,1875,Real Car Driving: Racing games,Caroline Mize,4.0,0.0,15900.0,0,653300000.0,4,29,Racing
1876,1876,Bike Ride 3D,SG DEV LLC,4.3,0.0,123.0,0,422200000.0,12,55,Racing
1878,1878,Pocket Champs: 3D Racing Games,MADBOX,4.8,0.0,48000.0,0,277300000.0,4,17,Racing
1879,1879,Reckless Racing HD,Pixelbite,4.2,0.0,35.0,0,63300000.0,4,38,Racing
1880,1880,Bike Race: Free Style Games,Top Free Games,4.8,2.99,563100.0,0,191200000.0,4,32,Racing
1881,1881,Reckless Getaway,Pixelbite,4.6,0.0,208.0,0,108300000.0,12,62,Racing
1882,1882,Real Drift Car Racing,Real Games SRLS,4.6,0.0,399.0,0,697200000.0,4,33,Racing
1883,1883,.000 Practice Tree,Mitchell Oswald,5.0,0.0,1.0,1,47400000.0,4,37,Racing
1884,1884,Touch Round - Watch game,Tocapp Games S.L.,4.1,0.99,1700.0,1,126700000.0,4,27,Racing
1885,1885,Dirt Trackin,"BENNETT RACING SIMULATIONS, LLC",4.3,2.99,584.0,1,386700000.0,4,28,Racing
1886,1886,Bump Pop,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.5,0.0,11300.0,1,389900000.0,12,41,Racing
1887,1887,Need for Speed No Limits,EA Swiss Sarl,4.8,0.0,320700.0,1,3100000000.0,4,50,Racing
1888,1888,Towing Race,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.5,0.0,40400.0,1,335300000.0,12,100,Racing
1889,1889,OffRoad Drive Desert,LogicMiracle,3.6,1.99,123.0,0,409800000.0,4,53,Racing
1893,1893,GRID™ Autosport,Feral Interactive Ltd,4.4,7.99,1800.0,1,4099999999.9999995,4,14,Racing
1894,1894,Rock(s) Rider,"ECA-GAMES, Ltd.",4.5,1.99,15.0,0,1200000000.0,12,85,Racing
1895,1895,Fix My Car: GT Supercar,FireRabbit Inc.,4.4,0.0,36.0,1,121300000.0,9,87,Racing
1896,1896,Car Driving School Simulator,"BoomBit, Inc.",4.5,3.99,21600.0,0,378300000.0,12,21,Racing
1898,1898,Truck Simulator Games TOW USA,Maxim Bulat,4.5,0.99,8600.0,1,469900000.0,4,65,Racing
1900,1900,Mudness Offroad Car Simulator,MIDNIGHT GAMES S.R.L.,4.5,0.0,48200.0,0,687800000.0,12,47,Racing
1901,1901,Car Driving: 3d Car Games,Arham Ehtasham,4.4,1.99,1500.0,0,411800000.0,4,82,Racing
1902,1902,Mad Skills Snocross,Turborilla AB,4.7,1.99,2800.0,0,371500000.0,9,73,Racing
1903,1903,OverDrive 2.6,Digital Dream Labs LLC,2.9,2.99,251.0,0,472000000.0,9,7,Racing
1904,1904,URS - Car Driving Games 2022,Muhammad Aslam,2.0,0.0,125.0,0,201000000.0,9,59,Racing
1905,1905,Traffic Rider,Soner Kara,4.5,0.0,24200.0,1,286500000.0,4,31,Racing
1906,1906,Asphalt 8: Airborne,Gameloft,4.7,0.0,12900.0,1,3600000000.0,12,64,Racing
1910,1910,Riptide GP2,Vector Unit Inc,4.6,0.0,887.0,1,59800000.0,4,18,Racing
1911,1911,Hit & Run: Solo Leveling,Supercent Inc.,4.8,0.0,22700.0,1,734600000.0,9,67,Racing
1912,1912,Driving School 3D,MICRO MEDIA d.o.o.,4.6,3.99,65500.0,0,516799999.99999994,4,79,Racing
1913,1913,4x4 Jam HD,Invictus Games Ltd.,4.2,0.0,18.0,0,388700000.0,4,89,Racing
1914,1914,Rush Hour 3D,Good Job Games Bilisim Yazilim ve Pazarlama AS,4.6,0.99,75500.0,1,408700000.0,4,93,Racing
1915,1915,Outlaws - Sprint Car Racing 3,Serdar Akgul,2.8,0.0,13.0,0,1100000000.0,4,44,Racing
1916,1916,Moto x3m,AceViral.com LTD,4.6,0.99,242.0,1,58900000.0,9,87,Racing
1917,1917,Athletics: Summer Sports Full,Olivier Monaret,4.7,0.0,20.0,0,81600000.0,4,72,Racing
1918,1918,Driving Zone 2 - Street Racing,Alexander Sivatsky,4.3,0.99,209.0,0,371300000.0,4,73,Racing
1919,1919,Car Crash Compilation Game,Zego Global Pte Ltd,4.4,0.0,8100.0,0,226300000.0,4,14,Racing
1920,1920,UHD - Ultimate Hajwala Drifter,Mad Hook,4.2,0.0,32.0,0,591500000.0,12,109,Racing
1922,1922,Wheelie Life 2,Marcos Elena,4.6,0.0,1400.0,0,224300000.0,4,41,Racing
1924,1924,Game of Ur,Mike Green,5.0,1.99,5.0,1,3100000.0,4,45,Racing
1925,1925,Mad Skills Motocross 3,Turborilla AB,4.8,5.99,69400.0,0,509000000.0,9,49,Racing
1926,1926,F-Sim|Space Shuttle 2,SkyTale Software GmbH,4.7,0.0,274.0,1,1400000000.0,4,26,Racing
1927,1927,Spiral Roll,Voodoo,4.5,0.0,257800.0,1,266500000.0,12,39,Racing
1930,1930,OVER TOP ACA NEOGEO,SNK CORPORATION,0.0,0.0,0.0,1,177300000.0,4,54,Racing
1931,1931,Car Detailing Games for Kids and Toddlers. Premium,Gadget Software Development and Research LLC,0.0,0.0,0.0,1,72200000.0,4,96,Racing
1932,1932,Trail Boss BMX,Adam Hunt,4.9,4.99,1500.0,0,754600000.0,4,71,Racing
1933,1933,Sling Drift,Tastypill LLC,4.5,0.99,272800.0,1,196600000.0,12,55,Racing
1934,1934,Drive Ahead‪!‬,Dodreams Fairytale Company Oy,4.6,3.99,123300.0,1,531600000.0,9,98,Racing
1935,1935,Cargo Parking,PlayEmber Sp. z o.o.,4.6,2.99,20800.0,0,226600000.0,12,34,Racing
1936,1936,Police Simulator Cop Car Games,Lapusanu Patriciu,4.4,0.0,14200.0,1,174500000.0,12,44,Racing
1937,1937,CarX Highway Racing,"KAR IKS TEKHNOLODZHIS, OOO",4.8,0.0,19700.0,1,1200000000.0,4,84,Racing
1938,1938,Car Parking Multiplayer,Aidana Kengbeiil,4.3,0.0,9400.0,0,796000000.0,4,26,Racing
1939,1939,Race The Sun,FlippFly LLC,4.5,1.99,237.0,1,152000000.0,4,65,Racing
1940,1940,RFS - Real Flight Simulator,RORTOS SRL,4.6,0.99,11500.0,1,546200000.0,4,4,Racing
1941,1941,Dirt Trackin 2,"BENNETT RACING SIMULATIONS, LLC",4.8,0.0,6100.0,0,332400000.0,4,13,Racing
1942,1942,Pumped BMX 3,Adam Hunt,4.7,0.0,604.0,0,162200000.0,4,58,Racing
1943,1943,Traffic Tour - Highway Rider,WOLVES INTERACTIVE BILISIM YAZILIM TICARET LIMITED SIRKETI,4.2,0.0,7500.0,0,317600000.0,4,66,Racing
1944,1944,Parking Master Multiplayer 2,SPEKTRA GAMES BILISIM MEDYA YAZILIM REKLAM PAZ ITH IHR SAN VE TIC LTD STI,3.8,0.0,89.0,0,962600000.0,4,94,Racing
1945,1945,Reckless Racing 3,Pixelbite,4.4,0.0,280.0,1,389600000.0,17,70,Racing
1946,1946,Offroad Legends,Dogbyte Games Kft.,4.5,4.99,2100.0,1,56800000.0,4,32,Racing
1947,1947,Jet Car Stunts,TRUE AXIS PTY LTD,4.2,0.0,69.0,1,44100000.0,4,59,Racing
1948,1948,Race Arena - Fall Car Battle,"DEVGEIM, OOO",4.6,0.99,9900.0,1,191900000.0,4,37,Racing
1949,1949,Pulling USA 2,Bowen Games LLC,4.3,1.99,163.0,0,296200000.0,4,12,Racing
1950,1950,Dodge Them - Ad Free,Nick Pothier,0.0,1.99,0.0,1,28000000.0,9,98,Racing
1951,1951,Lifting Hero,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.7,1.99,22300.0,1,211400000.0,4,48,Racing
1952,1952,Hashiriya Drifter: Car Games,MIDNIGHT GAMES S.R.L.,4.5,3.99,123900.0,0,1300000000.0,12,77,Racing
1953,1953,Truck Simulator PRO 2,MAGEEKS SC,3.6,1.99,1200.0,0,1400000000.0,4,99,Racing
1954,1954,Car Parking - Driving School,Lavkush Gupta,4.5,6.99,78400.0,1,1000000000.0,12,30,Racing
1955,1955,Repulze,Pixelbite,4.2,1.99,19.0,0,158200000.0,4,40,Racing
1956,1956,Pulling USA,Bowen Games LLC,4.2,1.99,142.0,0,209100000.0,4,43,Racing
1957,1957,Bike Baron,Mountain Sheep,4.3,1.99,220.0,0,183200000.0,4,33,Racing
1958,1958,2XL TROPHYLITE Rally HD,"2XL Games, Inc.",3.6,1.99,12.0,1,246600000.0,4,62,Racing
1959,1959,Horsey Horse World,Benjamin Satterwhite,3.5,0.99,39.0,1,254200000.0,9,98,Racing
1960,1960,2XL Snocross,"2XL Games, Inc.",3.9,4.99,54.0,0,141600000.0,4,100,Racing
1961,1961,Motorsport Manager Mobile 3,Playsport Games Ltd,4.9,0.0,5300.0,1,622100000.0,12,20,Racing
1962,1962,Fix My Car: Zombie Survival‪!‬,FireRabbit Inc.,4.1,0.99,39.0,0,85500000.0,9,51,Racing
1964,1964,Photon Highway,Max Gittel,0.0,0.0,0.0,1,73900000.0,4,82,Racing
1965,1965,Helicopter Pilot AR,"Superba AR, LLC",3.5,4.99,6.0,1,293200000.0,4,95,Racing
1966,1966,Monoposto,Marco Pesce,4.3,1.99,228.0,1,487900000.0,4,47,Racing
1967,1967,Street Kart:  #1 Go Kart Game,Fat Cigar Productions Ltd,4.7,0.0,4400.0,1,1200000000.0,4,8,Racing
1968,1968,Driving Zone: Japan Pro,Alexander Sivatsky,0.0,0.0,0.0,1,174500000.0,4,40,Racing
1969,1969,2XL Supercross HD,"2XL Games, Inc.",3.7,7.99,79.0,0,271100000.0,4,30,Racing
1970,1970,Coffee Stack,Rollic Games Oyun Yazilim ve Pazarlama Anonim Sirketi,4.7,0.0,209100.0,0,273000000.0,12,26,Racing
1971,1971,Earn to Die,Not Doppler Pty Limited,4.8,0.0,3300.0,0,61200000.0,12,2,Racing
1972,1972,Mannequin Downhill,KAYAC Inc.,4.7,0.0,1400.0,0,106900000.0,12,83,Racing
1973,1973,Black Border Patrol Simulator,Monte Cervino Ltd,4.6,0.0,245.0,0,462000000.0,12,84,Playing
1974,1974,Top War: Battle Game,Rivergame Limited,3.7,0.0,43600.0,0,1700000000.0,12,1,Strategy
1975,1975,Gacha Life,Lunime Inc.,4.3,4.99,190200.0,0,175300000.0,9,65,Playing
1977,1977,Northgard,Playdigious,4.7,4.99,2500.0,0,989700000.0,9,45,Playing
1978,1978,Army Defence‪!‬,SayGames LTD,4.6,0.0,4600.0,0,441600000.0,9,74,Playing
1979,1979,Undead Horde,10tons Ltd.,4.5,0.0,169.0,0,293000000.0,12,53,Playing
1980,1980,DRAGON QUEST,"SQUARE ENIX Co., Ltd.",4.5,0.0,376.0,0,31600000.0,9,20,Playing
1981,1981,Graveyard Keeper,TINYBUILD LLC,3.0,0.0,308.0,0,683800000.0,12,50,Playing
1982,1982,Covet Fashion: Model Makeover,Crowdstar LLC,4.5,0.0,151000.0,0,178700000.0,12,72,Playing
1983,1983,DRAGON QUEST II,"SQUARE ENIX Co., Ltd.",4.5,0.0,135.0,0,52500000.0,9,94,Playing
1985,1985,Stardew Valley,ConcernedApe LLC,4.9,0.0,57000.0,1,367100000.0,12,1,Playing
1987,1987,SIMULACRA 2,KAIGAN GAMES OUe,4.7,2.99,866.0,0,2100000000.0,12,89,Playing
1988,1988,Save Balls: Brain Teaser Games,AI GAMES FZ LLC,4.6,1.99,12700.0,0,190400000.0,12,85,Playing
1991,1991,My Cafe — Restaurant Game,Melsoft,4.7,1.99,88500.0,1,215000000.0,12,90,Playing
1993,1993,Misty Continent,FunPlus International AG,4.5,14.99,5700.0,0,891800000.0,12,62,Strategy
1994,1994,DRAGON QUEST V,"SQUARE ENIX Co., Ltd.",4.5,0.99,151.0,1,526700000.00000006,9,76,Playing
1995,1995,Attack the Light,"Turner Broadcasting System, Inc.",4.7,0.0,3800.0,0,358400000.0,9,64,Playing
1996,1996,Transistor,"Supergiant Games, LLC",4.4,0.0,696.0,1,2500000000.0,12,96,Playing
1997,1997,Neverwinter Nights,Overhaul Games Inc.,4.0,0.0,171.0,1,3000000000.0,12,66,Playing
1998,1998,Blast Waves,Kyle Barrett,4.3,0.99,35.0,1,114200000.0,9,75,Playing
1999,1999,My Talking Angela 2,Outfit7 Limited,4.5,0.0,93700.0,0,226900000.0,4,32,Playing
2001,2001,FF IV: THE AFTER YEARS,"SQUARE ENIX Co., Ltd.",4.3,0.0,181.0,0,621800000.0,9,71,Playing
2002,2002,Love Island: The Game,Fusebox Games Ltd,4.3,0.0,7500.0,0,165000000.0,17,40,Playing
2003,2003,DRAGON QUEST VI,"SQUARE ENIX Co., Ltd.",4.2,0.0,71.0,0,616200000.0,9,62,Playing
2004,2004,To the Moon,X.D. Network Inc.,4.6,0.0,470.0,0,1400000000.0,4,94,Playing
2005,2005,Secret Neighbor,TINYBUILD LLC,4.1,0.0,12200.0,0,2800000000.0,9,54,Playing
2006,2006,"Warhammer 40,000: Tacticus",Snowprint Studios AB,4.7,0.0,5500.0,0,298200000.0,12,94,Playing
2009,2009,Siralim Ultimate,Thylacine Studios LLC,4.8,0.0,151.0,0,545100000.0,12,81,Playing
2010,2010,Loverz: Virtual girlfriend,Fannin Holdings Limited,4.5,0.0,2700.0,0,536900000.0,17,65,Playing
2011,2011,SIMULACRA 3,KAIGAN GAMES OUe,4.4,0.0,54.0,0,2300000000.0,12,69,Playing
2012,2012,FINAL FANTASY V,"SQUARE ENIX Co., Ltd.",3.5,9.99,76.0,0,969600000.0,9,96,Playing
2013,2013,MARVEL Strike Force: Squad RPG,"Scopely, Inc.",4.6,0.0,230400.0,1,230300000.0,12,94,Playing
2015,2015,Fashion Battle - Dress up game,APPS TEKNOLOJI ANONIM SIRKETI,4.5,0.0,10200.0,1,274300000.0,12,31,Playing
2016,2016,Dungeon Village,"Kairosoft Co.,Ltd",4.7,7.99,143.0,0,254200000.0,4,88,Playing
2017,2017,Genshin Impact,COGNOSPHERE PTE. LTD.,4.4,0.0,418700.0,0,3700000000.0,12,9,Adventure
2018,2018,Acrylic Nails‪!‬,"CRAZY LABS BY TABTALE , G.P.",4.6,2.99,323900.0,0,214400000.0,12,29,Playing
2022,2022,Rise of Kingdoms,"LilithGame Co., Ltd",4.5,13.99,137700.0,0,1500000000.0,9,27,Strategy
2023,2023,Ultimate Wolf Simulator 2,Gluten Free Games LLC,4.0,14.99,1500.0,0,237000000.0,12,82,Playing
2024,2024,Last Shelter: Survival,LONG TECH NETWORK LIMITED,3.9,6.99,14400.0,1,1100000000.0,12,81,Playing
2025,2025,Age of Origins:Tower Defense,"Hong Kong Ke Mo software Co., Limited",4.3,0.0,36700.0,0,877500000.0,12,20,Strategy
2027,2027,Dessert DIY,"CRAZY LABS BY TABTALE , G.P.",4.6,0.0,96000.0,1,233700000.0,12,13,Playing
2032,2032,FINAL FANTASY TACTICS :WotL,"SQUARE ENIX Co., Ltd.",3.9,0.0,1200.0,1,706700000.0,9,8,Playing
2034,2034,Year Walk,Simogo AB,4.2,15.99,338.0,0,820400000.0,12,91,Playing
2035,2035,Gacha Club,Lunime Inc.,4.5,0.0,99400.0,0,180400000.0,9,59,Playing
2036,2036,Journey: New Relationship & AI,Novi Limited,4.3,20.99,14800.0,0,28300000.0,17,75,Playing
2037,2037,Evony,TOP GAMES INC.,4.0,9.99,83900.0,0,684800000.0,12,5,Strategy
2038,2038,WorldBox - God Sandbox,Maxim Karpenko,4.7,0.0,36500.0,0,193200000.0,9,80,Playing
2039,2039,Super Stylist: Glam Dress Up,CRAZY STYLE LTD,4.6,0.0,326900.0,0,1500000000.0,12,26,Playing
2040,2040,Single City: Sim Metaverse,A Thinking Ape Entertainment Ltd.,4.7,0.0,4100.0,0,198200000.0,17,79,Playing
2041,2041,Dragon Trail: Hunter World,"Zhuhai Youwu Network Technology Co., Ltd.",4.8,0.0,19500.0,0,2100000000.0,12,95,Playing
2042,2042,Dragon City Mobile,Socialpoint,4.8,0.0,1100000.0,1,339700000.0,4,35,Playing
2044,2044,Phone Case DIY,"CRAZY LABS BY TABTALE , G.P.",4.6,0.0,406900.0,0,250300000.0,12,28,Playing
2045,2045,FINAL FANTASY VIII Remastered,"SQUARE ENIX Co., Ltd.",4.1,6.99,230.0,0,2600000000.0,12,15,Playing
2046,2046,CHRONO TRIGGER (Upgrade Ver.‪)‬,"SQUARE ENIX Co., Ltd.",4.5,0.0,968.0,0,558400000.0,9,10,Playing
2047,2047,DIY Makeup,"CRAZY LABS BY TABTALE , G.P.",4.5,0.0,23700.0,0,170700000.0,12,95,Playing
2049,2049,Hyper Hostess,SUPERSONIC STUDIOS LTD,4.7,4.99,2400.0,1,405900000.0,12,70,Playing
2050,2050,Lunch Box Ready,"CRAZY LABS BY TABTALE , G.P.",4.6,0.0,14400.0,1,272400000.0,12,25,Playing
2054,2054,Episode - Choose Your Story,"Episode Interactive, LLC",4.7,0.0,2500000.0,0,303700000.0,12,4,Playing
2057,2057,Sculpt people,"CRAZY LABS BY TABTALE , G.P.",4.5,0.0,190300.0,1,254800000.0,12,33,Playing
2058,2058,Ace Attorney Spirit of Justice,"CAPCOM Co., Ltd",3.7,0.0,236.0,0,1100000000.0,12,67,Playing
2060,2060,Beauty Care‪!‬,RUBY OYUN VE YAZILIM DANISMANLIK SANAYI TICARET LIMITED SIRKETI,4.3,0.0,151500.0,1,184800000.0,12,51,Playing
2061,2061,Dislyte,FARLIGHT PTE. LTD.,4.6,0.0,86200.0,0,905900000.0,9,52,Playing
2062,2062,Eternal Evolution: Idle RPG,"HK Hero Entertainment Co., Limited",4.5,0.0,1400.0,1,2100000000.0,12,68,Playing
2064,2064,Injustice 2,Warner Bros. Entertainment,4.6,5.99,147800.0,0,2100000000.0,12,96,Playing
2065,2065,FINAL FANTASY III (3D REMAKE‪)‬,"SQUARE ENIX Co., Ltd.",4.2,14.99,143.0,0,484100000.0,9,57,Playing
2066,2066,Chapters: Interactive Stories,"Crazy Maple Studio, Inc.",4.4,0.0,101400.0,0,276500000.0,17,17,Playing
2067,2067,Net Fishing‪!‬,Voodoo,4.5,0.0,1200.0,1,235400000.0,12,46,Sports
2068,2068,Gladiators Arena: Idle Tycoon,Lion Studios Plus LLC,4.9,0.0,9900.0,1,382700000.0,12,80,Playing
2069,2069,Lash Salon,"CRAZY LABS BY TABTALE , G.P.",4.5,0.99,14200.0,1,248700000.0,12,60,Playing
2071,2071,Rise of Empires: Fire and War,LONG TECH NETWORK LIMITED,4.2,1.99,15100.0,0,1200000000.0,12,74,Playing
2072,2072,Star Wars™: Galaxy of Heroes,EA Swiss Sarl,4.6,0.0,203500.0,1,167000000.0,9,92,Playing
2073,2073,Trader Life Simulator,GOLDFINCH GAMES,4.1,17.99,44.0,0,366200000.0,4,76,Playing
2074,2074,Dungeon Village 2,"Kairosoft Co.,Ltd",4.7,0.0,279.0,1,276600000.0,12,64,Playing
2076,2076,Hair Dye‪!‬,"CRAZY LABS BY TABTALE , G.P.",4.5,1.99,124600.0,1,230600000.0,12,44,Playing
2077,2077,My Talking Tom,Outfit7 Limited,4.4,0.0,299900.0,1,379300000.0,4,41,Playing
2078,2078,Fallout Shelter,Bethesda Softworks LLC,4.8,6.99,404200.0,1,397200000.0,12,77,Playing
2079,2079,Teeny Titans - Teen Titans Go‪!‬,"Turner Broadcasting System, Inc.",4.5,0.0,3000.0,1,740400000.0,9,31,Playing
2080,2080,Winked: Episodes of Romance,Nanobit d.o.o.,4.7,32.99,9100.0,0,222600000.0,17,99,Playing
2081,2081,The Ensign,Amirali Rajan,4.6,0.0,477.0,1,20700000.0,12,81,Playing
2083,2083,FINAL FANTASY VI,"SQUARE ENIX Co., Ltd.",3.4,2.99,284.0,0,1300000000.0,9,28,Playing
